16,7810,2,1403,3,3,6960
16,7811,1,34,3,3,6961
5,7812,6,8,3,3,3974
9,7813,6,3,1,1,2592
11,7814,2,2069,1,1,6962
3,7815,3,42,3,3,3663
11,7816,11,8,3,3,6963
11,7817,2,2070,3,3,6964
9,7818,5,2071,3,3,6965
4,7819,15,1398,3,3,6966
2,1036,5,95,3,3,6967
16,7820,1,2072,3,3,6968
9,7821,13,42,3,3,6969
16,7822,11,1,1,1,21
4,7823,4,1,1,1,100
16,698,1,34,3,3,6970
4,7824,5,3,1,1,2690
15,7825,1,95,3,3,6971
15,7826,4,1,1,1,79
16,2092,15,2073,3,3,6972
2,7827,4,42,3,3,6973
4,7828,5,2074,1,1,3359
16,7829,12,1440,3,3,6974
9,7830,6,2075,3,3,6975
9,6162,4,2076,3,3,6976
4,7831,5,2077,3,3,6977
16,2738,12,1443,3,3,6978
9,5158,5,32,3,3,6979
10,7832,1,2078,3,3,6980
2,7833,12,42,3,3,6981
2,4251,2,2079,3,3,6982
15,7834,12,8,3,3,6983
16,7835,12,1437,3,3,6984
10,7836,2,2080,3,3,6985
10,7837,2,42,3,3,3527
5,7838,5,95,3,3,4429
4,7839,15,1397,3,3,6986
16,7840,12,50,3,3,6987
2,7841,12,2081,3,3,6988
9,7842,13,1,1,1,110
11,7843,3,42,3,3,4229
3,7844,6,42,3,3,4650
11,4025,15,95,3,3,6989
4,7845,15,1403,3,3,6990
16,7846,3,95,3,3,6991
12,7847,14,32,3,3,6992
17,7848,10,2082,3,3,6993
9,7849,4,8,3,3,3159
9,7850,6,34,3,3,6994
7,6973,12,2083,1,1,4226
7,7851,12,95,3,3,6995
7,4626,2,3,1,1,3857
7,7852,12,593,3,3,6996
9,7853,3,1,1,1,4014
10,7854,15,2084,3,3,6997
4,2738,15,50,3,3,6998
7,7855,12,3,1,1,6999
9,7856,6,34,3,3,7000
7,7857,2,2085,1,1,7001
9,7858,6,34,3,3,7002
9,7859,6,34,3,3,7003
7,7860,2,1638,3,3,7004
15,7861,3,2086,3,3,7005
10,7862,11,2087,3,3,7006
5,7863,5,2088,3,3,7007
11,7864,4,26,3,3,7008
9,7865,6,34,3,3,7009
11,7866,2,1,1,1,1866
15,7867,1,2089,3,3,7010
2,7868,2,2090,3,3,7011
2,7869,12,2091,3,3,7012
5,7870,4,2092,3,3,2679
15,7871,5,42,3,3,7013
9,7872,13,2093,3,3,7014
16,1960,11,2094,1,1,7015
9,7873,6,34,3,3,7016
15,7874,1,1,1,1,7017
15,7875,2,32,3,3,4960
15,7876,15,42,3,3,7018
4,7877,12,2095,1,1,3897
15,7878,4,2096,3,3,7019
11,2075,1,2097,3,3,7020
9,1494,13,2098,1,1,7021
4,7879,12,3,1,1,7022
15,1438,2,2099,3,3,7023
15,3040,1,2100,3,3,7024
9,7880,13,3,1,1,7025
11,7881,15,2101,3,3,7026
4,7882,12,2102,3,3,7027
16,7883,5,42,3,3,7028
2,2734,5,42,3,3,4006
9,7884,5,95,3,3,7029
7,7885,15,2103,3,3,7030
15,7886,2,95,3,3,7031
15,7887,2,2104,3,3,7032
2,7888,15,2105,3,3,7033
2,3040,3,2106,3,3,7034
11,7889,1,42,3,3,7035
7,7890,13,2107,3,3,7036
21,8,25,4,2,1,7037
21,8,25,4,2,1,7037
9,7891,6,95,3,3,7038
5,7892,5,42,3,3,215
16,7192,11,3,1,1,7039
3,7893,11,830,3,3,7040
15,7894,12,42,3,3,7041
4,7895,3,95,3,3,7042
3,7896,3,2108,3,3,7043
16,7897,11,2109,3,3,7044
13,7898,19,1601,3,3,7045
12,7899,10,8,3,3,7046
13,7900,19,1601,3,3,7047
13,7901,19,1601,3,3,7048
13,7902,19,1601,3,3,7049
13,7903,19,1601,3,3,7050
12,7904,17,3,1,2,3085
7,7905,6,3,1,1,2763
11,7906,12,1,1,1,2553
11,7907,1,32,3,3,7051
4,7908,5,1,1,1,1201
11,7909,6,1,1,1,1819
7,7910,5,2110,3,3,7052
10,7911,11,95,3,3,7053
7,7912,6,2111,1,1,7054
7,7913,6,2112,3,3,7055
7,7914,5,3,1,1,2456
4,7915,12,32,3,3,7056
3,7916,3,1,1,1,54
5,7917,3,3,1,1,7057
5,7918,3,2113,1,1,7058
9,7919,6,2114,3,3,7059
7,7920,5,2115,1,1,5519
9,7921,6,42,3,3,7060
9,7922,13,2116,3,3,7061
11,3236,11,26,3,3,7062
2,7923,12,32,3,3,7063
2,1683,3,34,3,3,4396
2,7924,3,2117,3,3,7064
9,7925,6,50,3,3,7065
10,7926,11,26,3,3,7066
4,7927,13,2118,3,3,7067
5,4083,3,2119,3,3,7068
3,7214,6,8,3,3,7069
2,7928,11,1,1,1,2074
7,7929,4,2120,3,3,7070
2,7930,3,34,3,3,7071
9,7931,6,1397,3,3,1981
9,7932,6,1398,3,3,7072
4,7933,13,95,3,3,7073
7,7934,3,32,3,3,7074
7,7935,12,1,1,1,137
2,7936,2,2121,3,3,7075
9,7937,2,1,1,1,4334
10,7938,12,1,1,1,1866
7,7939,4,2122,3,3,7076
2,7940,2,1,1,1,2093
4,7941,15,2123,3,3,3861
2,4217,13,8,3,3,7077
2,7942,4,1,1,1,433
2,7943,3,34,3,3,7078
9,7944,6,1403,3,3,3820
13,7945,19,1601,3,3,7079
13,7946,19,1601,3,3,7080
13,7947,19,1601,3,3,7081
13,7947,19,1601,3,3,7081
13,7948,19,1601,3,3,7082
13,7949,19,1601,3,3,7083
13,1769,16,32,3,3,7084
13,7950,19,1601,3,3,7085
11,7951,6,1443,3,3,7086
15,7952,12,32,3,3,7087
2,6991,13,2124,3,3,7088
10,7953,3,95,3,3,7089
11,7954,13,1,1,1,3003
2,7955,4,8,3,3,7090
9,4840,15,2125,3,3,7091
7,7956,4,2126,3,3,7092
7,7957,13,2127,3,3,7093
2,7958,3,34,3,3,7094
2,7959,3,34,3,3,7095
2,7960,11,2128,3,3,7096
11,7961,6,50,3,3,7097
7,7962,1,42,3,3,7098
15,7963,2,1,1,1,2082
9,5524,6,2129,3,3,7099
11,1399,6,1440,3,3,7100
11,7964,6,1437,3,3,7101
4,7965,13,42,3,3,7102
2,3102,3,34,3,3,7103
10,7966,11,95,3,3,7104
11,7967,4,1,1,1,5140
5,7968,6,2130,1,1,4226
15,7969,13,1,1,1,135
15,6341,3,32,3,3,7105
2,7970,11,42,3,3,3807
5,7971,6,2131,3,3,5943
10,7972,3,95,3,3,7106
7,6180,15,2132,3,3,7107
16,7973,3,42,3,3,4062
9,7974,6,2133,3,3,7108
3,5685,4,42,3,3,6074
7,7975,12,2134,3,3,7109
16,529,6,95,3,3,7110
11,7976,3,32,3,3,7111
9,7474,5,2135,3,3,7112
9,7977,13,1,1,1,87
5,7978,6,3,1,1,4472
13,7979,19,1601,3,3,7113
13,7980,19,8,3,3,7114
13,7981,19,1601,3,3,7115
13,7982,19,1601,3,3,7116
13,7983,19,1601,3,3,7117
13,2703,19,1601,3,3,7118
13,7984,19,1601,3,3,7119
10,1853,13,42,3,3,7120
3,7985,15,26,3,3,7121
9,7986,15,8,3,3,7122
16,7987,5,2136,3,3,7123
16,7988,15,2137,3,3,5731
2,7989,13,42,3,3,7124
2,7990,5,2138,3,3,7125
2,7991,5,2139,3,3,7126
2,6807,3,2140,3,3,7127
10,7992,15,42,3,3,7128
5,7993,4,42,3,3,7129
2,7994,12,2141,3,3,7130
2,7995,11,2142,3,3,7131
2,7996,13,2143,3,3,7132
3,7997,11,1,1,1,104
9,7998,15,2144,3,3,2373
9,7999,15,3,1,1,7133
16,8000,3,42,3,3,7134
3,8001,4,2145,3,3,7135
2,8002,15,95,3,3,7136
11,4891,3,95,3,3,7137
9,8003,12,2146,3,3,7138
3,8004,13,26,3,3,7139
3,8005,15,2147,3,3,7140
7,8006,1,42,3,3,7141
2,8007,2,42,3,3,7142
9,8008,15,2148,1,1,7143
9,8009,15,1,1,1,143
9,8010,1,2149,3,3,7144
3,8011,5,1,1,1,1356
15,8012,3,95,3,3,7145
13,8013,22,2150,3,3,7146
13,8014,19,1601,3,3,7147
17,8015,9,32,3,3,7148
13,8016,19,1601,3,3,7149
13,8016,19,1601,3,3,7149
13,7369,19,1601,3,3,7150
13,8017,19,1601,3,3,7151
14,8018,22,2151,3,3,7152
14,8019,22,2152,1,2,3085
13,8020,19,1601,3,3,7153
2,8021,12,8,3,3,5657
2,8022,11,34,3,3,7154
2,8023,11,34,3,3,7155
9,6912,1,2153,1,1,7156
9,1028,1,3,1,1,180
10,1509,2,2154,3,3,5759
10,8024,1,2155,3,3,7157
11,8025,15,1,1,1,71
4,8026,1,2156,1,1,7158
4,5329,5,32,3,3,7159
15,1713,11,95,3,3,7160
2,8027,11,34,3,3,7161
4,8028,1,3,1,1,7162
3,8029,15,1,1,1,6915
3,8030,11,32,3,3,7163
15,8031,12,95,3,3,7164
2,8032,4,1,1,1,829
4,8033,1,2157,3,3,7165
9,8034,5,26,3,3,7166
11,8035,6,32,3,3,7167
4,8036,11,1,1,1,38
2,8037,11,34,3,3,7168
16,8038,12,1,1,1,1757
16,8039,15,32,3,3,7169
2,8040,11,34,3,3,7170
9,1497,1,2158,3,3,7171
3,8041,3,2159,3,3,7172
10,8042,12,95,3,3,7173
9,8043,3,1,1,1,1204
10,8044,6,2,3,3,7174
11,8045,6,42,3,3,7175
11,8046,3,2160,3,3,7176
18,8,7,4,2,1,7177
18,8,7,4,2,1,7177
2,8047,11,34,3,3,7178
10,8048,5,2161,3,3,7179
3,8049,4,2162,3,3,2809
5,8050,4,1,1,1,101
11,8051,2,2163,3,3,7180
11,8052,2,95,3,3,7181
4,8053,6,42,3,3,3919
10,8054,5,1,1,1,2552
13,93,19,1601,3,3,7182
17,8055,14,8,3,3,7183
17,8056,23,245,3,3,7184
13,8057,19,1601,3,3,7185
13,8058,19,1601,3,3,7186
13,5975,19,1601,3,3,7187
13,5975,19,1601,3,3,7187
5,8059,1,8,3,3,7188
2,8060,13,42,3,3,7189
5,8061,1,34,3,3,7190
4,2643,13,3,1,1,2728
10,8062,13,8,3,3,7191
5,8063,11,8,3,3,7192
5,8064,1,34,3,3,7193
10,8065,1,95,3,3,7194
5,8066,1,34,3,3,7195
2,4749,1,2164,3,3,7196
9,8067,11,8,3,3,7197
10,8068,6,95,3,3,6363
5,8069,13,1,1,1,99
5,8070,1,34,3,3,7198
11,8071,3,1,1,1,143
5,8061,1,34,3,3,7190
4,8072,13,2165,3,3,5355
2,8073,1,2166,3,3,7199
5,8074,1,42,3,3,7200
5,8075,1,34,3,3,7201
11,8076,13,2167,3,3,7202
11,8077,3,2168,3,3,2911
4,8078,13,2169,1,1,3657
5,8079,4,1,1,1,2517
5,8080,6,8,3,3,7203
5,8081,2,32,3,3,7204
11,8082,12,1,1,1,1449
3,8083,3,1,1,1,4710
5,8084,2,1,1,1,124
5,8085,1,1398,3,3,7205
9,8086,6,2170,1,1,7206
9,8087,6,3,1,1,215
5,8088,1,1397,3,3,7207
10,8089,5,1,1,1,30
5,967,13,1,1,1,829
16,8090,2,1,1,1,3016
5,8091,1,34,3,3,7208
10,8092,13,1398,3,3,7209
10,8093,13,50,3,3,7210
10,8094,3,95,3,3,7211
9,8095,6,2171,3,3,6347
10,8096,13,1397,3,3,7212
5,8097,5,1,1,1,1201
11,8098,15,8,3,3,7213
10,8099,13,1403,3,3,7214
11,8100,3,95,3,3,7215
13,8101,19,1601,3,3,7216
12,8102,9,8,3,3,7217
17,8103,10,3,3,3,7218
12,8104,17,3,3,3,7219
13,8105,19,1601,3,3,7220
13,8106,19,1601,3,3,7221
2,8107,12,1,1,1,27
9,8108,13,1440,3,3,7222
2,8109,5,32,3,3,7223
11,8110,3,3,1,1,7224
5,4940,4,8,3,3,7225
16,8111,5,8,3,3,7226
5,8112,5,42,3,3,2742
11,8113,3,476,1,1,3897
2,8114,1,42,3,3,7227
4,8115,5,1,1,1,7228
9,5155,2,1,1,1,7229
11,8116,5,1440,3,3,7230
5,8117,1,50,3,3,7231
3,8118,1,8,3,3,7232
2,8119,13,1,1,1,7017
5,8120,1,1403,3,3,7233
5,8121,13,95,3,3,7234
4,8122,11,1,1,1,48
4,8123,15,32,3,3,7235
11,8124,3,2172,3,3,7236
2,8125,5,2173,1,1,7237
7,1965,13,2174,3,3,7238
15,8126,1,42,3,3,7239
4,8127,12,42,3,3,7240
2,7017,5,3,1,1,3726
9,8128,5,26,3,3,7241
11,8129,5,1443,3,3,7242
11,8130,3,95,3,3,7243
2,8131,5,2175,3,3,7244
9,3849,13,1,1,1,2778
4,6913,4,42,3,3,7245
7,8132,3,2176,3,3,7246
16,8133,1,1,1,1,146
2,8134,4,8,3,3,7247
11,8135,5,1437,3,3,7248
7,8136,3,3,1,1,7249
4,8137,11,8,3,3,3773
9,2874,12,95,3,3,7250
9,8138,13,1443,3,3,7251
7,8139,3,2177,1,1,7252
15,626,1,42,3,3,7253
13,8140,19,1601,3,3,7254
13,8141,19,1601,3,3,7255
13,8142,19,1601,3,3,7256
13,8143,19,1601,3,3,7257
14,3391,10,3,3,3,7258
9,8144,12,32,3,3,7259
10,8145,12,32,3,3,7260
3,6382,11,2178,3,3,7261
15,8146,12,95,3,3,7262
11,7209,5,50,3,3,7263
9,8147,3,1440,3,3,7264
9,8148,3,1443,3,3,7265
9,8149,2,1,1,1,101
9,5328,13,1437,3,3,7266
9,7707,4,1,1,1,1884
11,8150,12,42,3,3,7267
4,8151,11,42,3,3,5870
7,8152,15,95,3,3,7268
7,8153,3,2179,3,3,7269
16,8154,6,8,3,3,7270
15,8155,13,3,1,1,7271
15,8156,13,2180,1,1,7272
9,8157,13,50,3,3,7273
10,8158,2,1,1,1,111
7,744,6,95,3,3,7274
15,8159,13,2181,3,3,7275
3,8160,1,2182,3,3,7276
2,8161,2,2183,1,1,7277
9,8162,3,1437,3,3,3755
5,8163,2,1,1,1,67
11,8164,15,95,3,3,7278
4,8165,2,1,1,1,3433
15,1668,15,32,3,3,7279
9,8166,3,50,3,3,7280
7,8167,4,95,3,3,7281
3,8168,12,2184,3,3,7282
7,8169,13,1,1,1,75
15,8170,1,42,3,3,3669
15,8171,1,1,1,1,54
2,8172,2,3,1,1,7283
5,5971,6,1398,3,3,7284
5,8173,6,1397,3,3,7285
3,8174,2,2185,3,3,7286
10,8175,2,42,3,3,7287
13,8176,19,1601,3,3,7288
13,8177,19,1601,3,3,7289
14,8178,17,245,3,3,7290
12,8179,19,245,3,3,7291
13,8180,19,1601,3,3,7292
7,8181,13,2186,3,3,7293
5,8182,6,50,3,3,7294
7,8183,12,2187,3,3,7295
7,8184,1,8,3,3,7296
2,8185,1,32,3,3,7297
5,8186,2,2188,3,3,7298
5,8187,2,2189,3,3,7299
5,8188,4,2190,3,3,7300
4,8189,4,2191,1,1,7301
16,8190,15,3,1,1,7302
4,8191,4,26,3,3,7303
5,5220,6,1403,3,3,7304
5,8192,3,2192,3,3,7305
5,8193,12,32,3,3,7306
2,8194,2,1,1,1,2553
4,8195,12,42,3,3,7307
2,8196,2,2193,3,3,7308
5,8197,2,1,1,1,170
15,8198,5,42,3,3,3444
16,8199,15,2194,3,3,7309
16,5424,15,2195,1,1,7310
2,6492,6,3,1,1,7311
4,8200,2,1,1,1,140
16,8201,1,95,3,3,7312
16,8202,4,95,3,3,7313
3,8203,13,2196,1,1,7314
16,8204,11,1,1,1,1819
4,8205,1,32,3,3,7315
4,8206,4,3,1,1,7316
2,8207,6,2197,1,1,7317
5,8208,1,42,3,3,7318
7,8209,11,42,3,3,7319
2,8210,15,2198,3,3,7320
2,8211,3,2199,3,3,7321
4,8212,6,42,3,3,4341
3,8213,13,3,1,1,7322
4,3858,4,2200,3,3,7323
13,8214,23,8,3,3,7324
13,8215,19,1601,3,3,7325
13,8216,19,1601,3,3,7326
13,8217,19,1601,3,3,7327
13,8218,23,32,3,3,7328
13,8219,19,1601,3,3,7329
14,8220,9,21,3,3,7330
10,8221,12,2201,3,3,7331
5,8222,12,2202,3,3,7332
7,8223,13,26,3,3,7333
16,8224,6,8,3,3,7334
10,8225,1,2203,3,3,7335
11,8226,15,32,3,3,7336
7,8227,12,2204,3,3,7337
2,8228,6,2205,3,3,7338
7,8229,12,1,1,1,164
7,8230,2,2206,3,3,7339
15,8231,3,1,1,1,121
20,213,24,30,5,4,8
20,214,24,31,5,4,8
3,3069,13,2207,3,3,7340
5,6895,13,2208,3,3,7341
11,8232,11,1,1,1,1502
16,4749,2,3,1,1,7342
4,4003,5,42,3,3,7343
15,8233,6,42,3,3,7344
16,8234,2,2209,1,1,7345
16,8235,2,2210,3,3,7346
15,8236,1,3,1,1,7347
3,8237,6,95,3,3,7348
7,8238,5,2211,1,1,7349
7,128,5,3,1,1,7350
5,8239,1,2212,3,3,7351
7,8240,2,2213,3,3,7352
7,2303,5,2214,3,3,7353
15,8241,5,8,3,3,7354
11,8242,3,1,1,1,133
15,8243,1,2215,1,1,7355
9,8244,1,42,3,3,7356
7,3824,11,32,3,3,7357
15,8245,1,2216,3,3,7358
2,8246,4,95,3,3,7359
5,8247,15,2217,3,3,4514
7,8248,3,1,1,1,1501
7,8249,15,95,3,3,7360
7,8250,3,2218,3,3,5295
15,8251,6,42,3,3,7361
13,8252,22,50,3,3,7362
13,8253,19,1601,3,3,7363
13,8254,19,1601,3,3,7364
13,8255,19,1601,3,3,7365
11,8256,3,1,1,1,1866
11,8257,13,1,1,1,133
16,8258,15,1,1,1,2430
11,8259,11,2219,3,3,7366
4,8260,1,1664,3,3,4379
16,8261,4,1443,3,3,7367
16,8262,4,1437,3,3,7368
4,8263,13,2220,3,3,7369
16,8264,4,50,3,3,7370
9,8265,12,42,3,3,3819
5,8266,11,2221,1,1,2386
5,8267,11,2222,3,3,7371
3,8268,5,1,1,1,111
10,8269,2,42,3,3,7372
11,8270,6,8,3,3,3183
11,8271,12,2223,3,3,7373
16,8272,4,1440,3,3,7374
16,8273,5,42,3,3,7375
5,8274,11,3,1,1,3907
11,8275,1,1,1,1,2553
11,8276,5,1,1,1,3805
11,8277,5,8,3,3,7376
3,8278,1,2224,3,3,7377
9,6669,13,2225,3,3,7378
9,8279,13,3,1,1,7379
9,8280,13,2226,1,1,7380
10,8281,12,95,3,3,7381
5,8282,13,2227,3,3,7382
3,8283,11,2228,3,3,7383
7,8284,2,42,3,3,7384
2,8285,6,2229,3,3,7385
11,8286,12,34,3,3,7386
11,8287,12,34,3,3,7387
11,8288,12,34,3,3,7388
3,8289,15,95,3,3,7389
6,8,7,4,2,2,8
8,8,8,4,2,2,8
8,8,8,4,2,2,8
6,8,7,4,2,2,8
11,8290,12,34,3,3,7390
11,8291,12,34,3,3,7391
11,8292,11,8,3,3,3780
3,8293,1,26,3,3,7392
11,8153,12,8,3,3,7393
2,8294,15,95,3,3,7394
2,8295,1,2230,3,3,7395
10,8296,3,1,1,1,14
5,8297,3,2231,3,3,7396
11,8292,11,8,3,3,3780
13,8298,19,1601,3,3,7397
14,8299,18,1601,3,3,7398
13,6061,19,1601,3,3,7399
14,14,9,8,3,3,7400
13,8300,23,2232,1,2,3085
13,8301,19,1601,3,3,7401
14,8302,18,1601,3,3,7402
11,8303,12,34,3,3,7403
2,8304,2,42,3,3,7404
11,8305,4,3,1,1,4787
4,8306,6,1,1,1,134
7,8307,4,32,3,3,7405
7,8308,13,1,1,1,47
16,8309,1,2233,3,3,7406
10,8310,12,32,3,3,7407
11,8311,3,1,1,1,2926
11,8312,4,2234,1,1,7272
11,8313,11,26,3,3,7408
10,8314,4,95,3,3,7409
7,8315,5,1,1,1,2029
2,8316,13,1,1,1,1201
7,8317,5,1,1,1,145
16,6730,3,2235,3,3,7410
11,8318,12,1,1,1,9
4,8319,4,32,3,3,7411
15,8320,3,2236,3,3,7412
15,8321,5,2237,3,3,7413
4,8322,1,32,3,3,7414
2,8323,5,2238,3,3,7415
2,8324,3,2239,3,3,7416
4,8325,13,1,1,1,87
4,8326,6,1,1,1,468
7,8327,13,42,3,3,7417
11,8328,2,34,3,3,7418
7,8329,4,8,3,3,7419
11,8330,2,34,3,3,7420
15,8331,2,95,3,3,7421
7,8043,2,8,3,3,7422
5,8332,11,95,3,3,7423
11,7128,4,2240,3,3,7424
11,8333,5,2241,3,3,4708
7,8334,2,2242,3,3,7425
11,8335,12,8,3,3,7426
11,8336,15,2243,3,3,7427
7,8337,6,2244,3,3,7428
14,8338,18,1601,3,3,7429
14,8339,18,1601,3,3,7430
13,8340,19,1601,3,3,7431
13,8341,16,2245,3,3,7432
13,8342,19,1601,3,3,7433
13,8343,19,1601,3,3,7434
14,8344,18,1601,3,3,7435
4,8345,5,8,3,3,7436
7,8346,1,1,1,1,829
15,8347,5,3,1,1,77
5,8348,5,32,3,3,7437
15,7623,5,2246,3,3,7438
11,3453,5,2247,3,3,7439
7,8349,13,26,3,3,7440
15,8350,5,2248,1,1,5154
11,8351,12,32,3,3,7441
2,1658,15,42,3,3,4832
9,8352,3,42,3,3,7442
5,8353,5,2249,3,3,7443
11,8354,2,34,3,3,7444
11,8355,2,34,3,3,7445
11,8356,5,3,1,1,7446
7,8357,5,42,3,3,7447
11,8358,5,2250,1,1,5092
5,8359,5,1,1,1,468
5,8360,3,2251,3,3,7448
7,7345,12,1,1,1,101
7,8361,3,1,1,1,2029
11,8362,12,1,1,1,31
11,8363,6,32,3,3,7449
4,8364,6,42,3,3,7450
3,8365,5,2252,3,3,7451
3,8366,3,95,3,3,7452
7,8367,15,26,3,3,7453
7,8368,5,1,1,1,40
3,8369,5,2253,1,1,7454
2,8370,5,2254,3,3,7455
7,8275,3,2255,3,3,7456
15,8371,5,1,1,1,1818
7,8372,1,32,3,3,7457
2,8373,5,2256,1,1,7458
4,4279,15,2257,3,3,7459
3,8374,5,3,1,1,7460
7,8375,2,2258,3,3,7461
7,8376,5,8,3,3,7462
2,8377,5,3,1,1,7463
11,8378,2,34,3,3,7464
11,7756,2,34,3,3,7465
4,8379,11,2259,3,3,7466
15,8380,6,1,1,1,1818
14,8381,19,8,3,3,7467
14,8382,18,1601,3,3,7468
13,8383,19,1601,3,3,7469
14,8384,16,3,1,2,2148
14,8385,18,1601,3,3,7470
15,8386,15,26,3,3,7471
10,8387,6,95,3,3,7472
10,8388,13,3,1,1,7473
10,8389,11,2260,3,3,7474
4,8390,1,1,1,1,29
13,8391,19,1601,3,3,7475
2,8392,4,1,1,1,2029
10,8393,15,2261,3,3,4026
7,8394,1,2262,3,3,7476
7,8395,13,2263,3,3,7477
10,8396,13,2264,3,3,7478
3,8397,4,529,3,3,7479
10,3733,13,2265,1,1,141
10,8398,1,2266,3,3,7480
15,8399,15,8,3,3,7481
10,8400,5,1,1,1,2010
10,8401,5,2267,3,3,7482
5,8402,13,95,3,3,7483
2,8403,11,8,3,3,7484
3,8404,6,2268,3,3,6880
2,8405,11,32,3,3,7485
11,8406,5,42,3,3,7486
7,8407,6,1,1,1,71
2,8408,11,95,3,3,7487
7,8409,13,95,3,3,7243
16,8410,2,95,3,3,7488
13,8411,19,1601,3,3,7489
7,8412,11,42,3,3,7490
13,8411,19,1601,3,3,7489
4,8413,4,8,3,3,7491
2,8414,4,1,1,1,2517
10,8415,13,95,3,3,7492
3,8416,13,42,3,3,7493
10,8417,6,8,3,3,7494
13,8418,19,1601,3,3,7495
14,1791,18,1601,3,3,7496
13,8419,20,2269,1,2,2192
14,8420,9,2270,3,3,7497
14,8421,18,1601,3,3,7498
7,8422,6,8,3,3,7499
15,8423,15,95,3,3,7500
10,8424,3,3,1,1,3456
5,8425,13,1,1,1,2364
13,8426,19,1601,3,3,7501
2,8427,6,1,1,1,1838
5,8428,12,1440,3,3,7502
5,8429,12,1443,3,3,7503
11,27,11,32,3,3,7504
10,8430,3,2271,3,3,5298
7,8431,15,1,1,1,5140
16,8432,1,95,3,3,7505
16,8433,5,1,1,1,1866
11,2657,2,1,1,1,113
9,5004,11,95,3,3,7506
10,8434,3,2272,1,1,7507
5,8435,5,42,3,3,5119
3,8436,1,42,3,3,7490
15,8437,12,2273,3,3,7508
5,32,12,50,3,3,7509
16,8438,11,32,3,3,7510
3,8439,15,42,3,3,7511
7,8440,11,95,3,3,7512
15,8441,6,2274,3,3,7513
13,1324,19,1601,3,3,7514
16,8442,15,2275,3,3,7515
2,8443,6,32,3,3,7516
9,8444,4,26,3,3,7517
11,8445,2,2276,3,3,5050
15,8446,13,1,1,1,2044
5,8447,12,1437,3,3,7518
2,8448,15,1,1,1,2307
7,8449,5,1397,3,3,7519
9,8450,2,1,1,1,5585
9,8451,1,2277,3,3,7520
9,8452,6,2278,3,3,7521
9,8453,3,1,1,1,626
7,8454,5,1398,3,3,7522
16,8455,1,2279,3,3,7523
11,8456,15,2280,3,3,7524
13,1324,19,1601,3,3,7514
14,8457,9,2270,3,3,7525
14,8458,18,1601,3,3,7526
12,8459,22,3,1,2,2192
12,8460,17,50,3,3,7527
14,2660,9,2270,3,3,7528
14,8461,18,1601,3,3,7529
9,8462,3,1437,3,3,7530
9,8463,11,42,3,3,7531
7,8464,5,2281,3,3,7532
11,7597,6,95,3,3,7533
7,8465,12,2282,3,3,7534
15,1121,3,8,3,3,7535
7,4473,6,1,1,1,93
9,8466,12,34,3,3,7536
3,8467,13,2283,3,3,7537
13,8468,19,1601,3,3,7538
9,8469,12,34,3,3,7539
5,8470,1,1,1,1,1119
11,8471,1,42,3,3,7540
9,8472,4,1,1,1,5585
10,8473,6,1,1,1,1739
9,8474,3,1440,3,3,7541
9,7025,4,8,3,3,7542
9,8475,12,34,3,3,7543
10,8476,5,32,3,3,7544
3,8477,6,2284,3,3,7545
16,8478,5,1,1,1,1119
7,8479,5,1403,3,3,7546
9,8480,3,1443,3,3,7547
9,8481,12,34,3,3,7548
7,8482,5,50,3,3,7549
13,8483,19,1601,3,3,7550
2,6088,12,2285,1,1,3140
9,8484,15,32,3,3,7551
5,1053,13,1397,3,3,7552
15,8485,5,2286,3,3,7553
9,8486,12,34,3,3,7554
7,8487,6,1,1,1,2206
2,8488,2,1398,3,3,7555
10,3140,12,42,3,3,7556
5,8489,13,1398,3,3,7557
16,8490,6,2287,3,3,7558
16,8491,4,2288,3,3,7559
13,493,19,1601,3,3,7560
2,8492,3,1,1,1,5140
2,6929,12,2289,3,3,7561
9,8493,2,1,1,1,146
15,8494,5,2290,1,1,7562
15,8495,5,3,1,1,7563
9,8496,12,34,3,3,7564
16,8497,3,8,3,3,7565
2,8498,12,3,1,1,7566
9,8499,6,1,1,1,5772
7,8500,11,32,3,3,7567
7,8501,11,26,3,3,7568
2,8502,15,8,3,3,7569
7,8503,12,8,3,3,7570
4,8504,6,1,1,1,2016
7,8505,6,1,1,1,2553
9,3384,3,50,3,3,7571
13,493,19,1601,3,3,7560
12,8506,18,8,3,3,7572
14,8507,9,2270,3,3,7573
14,8508,18,1601,3,3,7574
14,8509,18,1601,3,3,7575
10,8510,4,42,3,3,7576
15,8511,1,403,3,3,7577
4,8512,3,26,3,3,7578
13,8513,19,1601,3,3,7579
2,114,1,32,3,3,7580
10,8514,15,3,1,1,7581
7,8515,4,1,1,1,7582
15,8516,2,42,3,3,7583
5,8517,13,1403,3,3,7584
9,8518,15,42,3,3,2999
7,8519,6,42,3,3,7585
15,6590,13,1,1,1,711
9,8520,12,1398,3,3,7586
10,8521,15,2291,3,3,7587
10,8522,15,2292,1,1,80
15,6875,5,2293,3,3,7588
2,8523,2,1397,3,3,7589
2,2046,13,1,1,1,32
11,8524,13,42,3,3,5403
5,8525,13,50,3,3,7590
9,8526,12,1403,3,3,7591
10,8527,13,2294,3,3,7592
7,8528,2,2295,3,3,7593
7,8529,2,3,1,1,7594
2,7384,2,50,3,3,7595
9,8530,12,50,3,3,7596
7,8531,15,8,3,3,7597
3,8532,5,2296,3,3,5332
13,8533,19,1601,3,3,7598
