17,36881,9,1,1,2,2192
12,4102,16,8021,3,3,56484
12,47520,17,1601,3,3,56485
14,38455,16,50,3,3,56486
17,45531,9,1,1,2,6230
17,45531,9,1,1,2,6230
17,45531,9,1,1,2,6230
12,43489,17,1601,3,3,56487
17,45531,9,1,1,2,6230
10,10868,4,1,1,1,24
4,14857,5,1,1,1,2206
9,34065,12,20833,3,3,21808
7,47521,1,42,3,3,2344
40,36881,40,1,1,2,2192
2,47522,15,42,3,3,2822
9,47523,1,1,1,1,134
3,32919,13,21429,3,3,22035
7,47524,2,1,1,1,1827
40,45531,40,1,1,2,4958
40,36881,40,1,1,2,2192
3,2353,15,95,3,3,56488
9,34469,12,20839,3,3,9275
40,36881,40,1,1,2,2192
2,25331,4,42,3,3,14595
9,47525,13,1,1,1,4150
4,38904,15,32,3,3,56489
3,47526,1,21430,3,3,56490
3,38393,1,1,1,1,1359
40,45531,40,1,1,2,4958
40,45531,40,1,1,2,4958
2,33249,15,18585,3,3,56491
11,35487,6,42,3,3,4075
10,47527,5,8,3,3,26448
10,10860,11,1,1,1,13599
5,31008,12,42,3,3,56492
15,47528,11,21431,3,3,2914
9,46279,12,20840,3,3,56493
9,30546,6,10766,3,3,56494
9,47529,3,42,3,3,8658
9,30626,6,6888,3,3,10447
7,6858,13,1,1,1,162
3,47530,1,8,3,3,42421
7,15063,11,8,3,3,35769
2,33951,15,3,1,1,10803
10,20075,5,1,1,1,40
15,45781,3,21432,3,3,7576
10,22718,6,32,3,3,56495
5,2180,15,1,1,1,27
3,26861,3,95,3,3,35235
9,47531,12,50,3,3,56496
2,35547,15,21433,1,1,7839
14,29114,16,50,3,3,56497
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
12,47090,17,1601,3,3,56498
12,21729,17,1601,3,3,56499
12,47176,16,21434,1,2,4958
14,47532,16,50,3,3,56500
14,47532,16,50,3,3,56500
14,47532,16,50,3,3,56500
14,47532,16,50,3,3,56500
17,47533,17,32,3,3,56501
12,36976,17,1601,3,3,56502
9,47534,6,18026,3,3,56503
10,47535,6,10766,3,3,56504
11,26958,15,3,1,1,12200
11,38774,15,11433,3,3,9290
4,47536,12,32,3,3,56505
15,47537,3,8,3,3,31607
5,47538,1,32,3,3,56506
9,11128,4,21435,3,3,56507
4,47539,4,1,1,1,2553
40,36881,40,1,1,2,2251
9,10565,6,50,3,3,56508
40,36881,40,1,1,2,2251
9,45492,3,1,1,1,1356
11,32572,15,21436,1,1,4207
7,13382,13,8,3,3,56509
9,19886,2,6597,3,3,56510
15,9804,1,1,1,1,67
9,24766,5,21437,3,3,56511
10,47540,6,6888,3,3,56512
5,2733,13,42,3,3,6004
15,16322,6,42,3,3,9221
9,5568,1,21438,3,3,35145
10,40773,6,18026,3,3,56513
15,15438,1,42,3,3,56514
40,36881,40,1,1,2,2251
40,45531,40,1,1,2,4958
15,39454,4,42,3,3,25135
4,37986,13,3,1,1,28312
40,45531,40,1,1,2,4958
15,47541,6,34,3,3,56515
2,47542,4,2021,3,3,27416
4,26697,13,21439,1,1,5154
15,2911,6,1,1,1,1271
15,12673,4,21440,3,3,38078
10,47543,6,50,3,3,56516
15,39454,4,42,3,3,25135
15,39454,4,42,3,3,25135
15,3686,6,42,3,3,14182
9,41637,1,32,3,3,56517
15,46826,5,2554,3,3,23475
9,41637,1,32,3,3,56517
7,47544,4,21441,3,3,13487
11,47545,4,11676,3,3,56518
4,15155,13,21442,3,3,56519
4,29392,1,21443,3,3,56520
4,6867,2,21444,3,3,56521
7,37774,12,21445,3,3,56522
5,43285,11,21446,3,3,56523
2,47546,2,21447,3,3,39647
5,47547,15,13034,3,3,56524
11,6686,2,21448,3,3,56525
15,29836,6,34,3,3,56526
40,45531,40,1,1,2,4958
17,45531,9,1,1,2,171
17,45531,9,1,1,2,171
17,45531,9,1,1,2,171
17,45531,9,1,1,2,171
12,24510,17,1601,3,3,56527
14,9967,16,50,3,3,56528
17,20637,10,8,3,3,56529
17,26431,22,8,3,3,56530
4,47548,15,21449,3,3,11354
7,28073,4,1,1,1,2314
2,11596,13,42,3,3,9367
5,47549,5,13223,3,3,56531
2,30776,5,42,3,3,10591
15,12931,1,1,1,1,74
7,24973,5,42,3,3,20792
15,40816,6,42,3,3,21691
15,24329,6,34,3,3,56532
7,838,1,26,3,3,37861
15,28640,12,8,3,3,56533
5,13253,5,21450,3,3,56534
16,29865,6,4729,3,3,55745
5,27849,11,21451,3,3,56478
4,47550,1,21452,3,3,35737
16,13120,1,21453,3,3,56535
5,30427,1,21454,3,3,46180
7,40770,5,1,1,1,135
9,47551,2,32,3,3,56536
11,3865,1,21455,3,3,13893
3,47552,4,21456,3,3,43561
7,47553,13,10766,3,3,4628
15,36733,6,34,3,3,56537
11,47554,2,1,1,1,30
7,333,13,18026,3,3,31041
5,44587,3,1,1,1,56538
7,47555,15,1,1,1,61
7,41522,13,50,3,3,12452
7,47556,13,6888,3,3,15428
15,38702,6,34,3,3,56539
2,35511,13,21457,1,1,4367
9,47557,11,1,1,1,1838
11,42064,1,21458,3,3,56540
15,494,11,1,1,1,133
15,18106,6,8,3,3,56541
2,37988,13,3,1,1,6463
7,47558,3,32,3,3,56542
2,1848,13,21459,3,3,39995
3,7182,5,1,1,1,1356
3,8335,6,21460,3,3,17423
12,39563,17,1601,3,3,56543
12,10960,17,1601,3,3,56544
17,36881,9,1,1,2,2192
14,32746,23,3,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
12,28938,17,1601,3,3,56545
14,47559,16,50,3,3,56546
14,41499,18,8,3,3,56547
9,14624,1,21461,3,3,16328
7,6195,15,42,3,3,3559
15,47560,5,21462,3,3,29654
9,41190,1,21463,3,3,56548
5,13377,5,8,3,3,56549
3,46954,12,8,3,3,33738
5,32721,15,42,3,3,56550
9,47561,15,42,3,3,56551
15,24154,5,12660,1,1,1942
9,47562,3,42,3,3,7375
3,17808,3,1,1,1,21126
15,47563,5,3,1,1,5846
15,9255,6,34,3,3,56552
40,36881,40,1,1,2,3085
40,36881,40,1,1,2,3085
40,36881,40,1,1,2,3085
15,1739,11,32,3,3,56553
16,47564,11,9044,3,3,10010
11,47565,15,1,1,1,149
4,15087,12,1,1,1,2218
11,4193,11,32,3,3,56554
16,47566,15,1,1,1,143
5,45673,3,3,1,1,3928
7,39130,6,21464,3,3,42401
11,28311,3,42,3,3,17690
5,1110,12,1,1,1,3108
16,34921,11,8,3,3,35627
5,35879,3,2189,1,1,4808
4,10312,6,21465,3,3,56555
7,47567,5,21466,3,3,14020
4,624,2,1,1,1,2074
4,29721,6,32,3,3,56556
16,12898,2,21467,3,3,53598
3,5108,12,21468,3,3,54854
3,47568,13,21469,3,3,56557
3,9990,4,8,3,3,16668
4,38745,5,3435,3,3,33895
7,40342,13,1,1,1,104
11,47569,3,8,3,3,56558
5,29831,3,21470,3,3,56559
16,47570,4,15649,1,1,53058
16,22415,4,3,1,1,56560
4,624,2,1,1,1,2074
12,20289,17,1601,3,3,56561
14,42901,16,50,3,3,56562
14,17073,20,3,1,2,2981
11,26057,1,3,1,1,56563
9,47571,15,42,3,3,12929
16,22226,11,21471,3,3,52087
16,47572,5,21472,3,3,56564
11,41525,1,20724,3,3,56565
7,6408,6,21473,3,3,56566
40,45531,40,1,1,2,6230
16,43689,4,21474,3,3,56567
9,47573,6,42,3,3,9977
5,47574,15,1,1,1,30
40,45531,40,1,1,2,6230
11,3845,1,21475,1,1,56568
16,34642,5,21476,3,3,17405
18,8,7,4,2,1,56569
18,8,7,4,2,1,56569
16,11924,6,21477,3,3,56570
5,47575,6,8,3,3,56571
4,39730,15,8,3,3,56572
7,47576,3,8,3,3,56573
10,20484,12,42,3,3,56574
7,2197,12,21478,3,3,19405
9,47577,15,42,3,3,40640
16,34050,4,13549,3,3,56575
16,47578,2,21479,3,3,10576
40,45531,40,1,1,2,6230
9,26662,13,21480,3,3,42939
9,46334,12,16724,3,3,56106
3,34098,4,6816,3,3,56576
15,39618,5,21481,3,3,56577
7,47579,5,42,3,3,56578
16,47580,5,497,3,3,56579
5,3718,2,8,3,3,56580
10,6311,11,1,1,1,48
5,4638,2,42,3,3,18403
3,14240,12,21482,3,3,54550
9,15374,12,1,1,1,1642
10,10138,1,32,3,3,11402
11,6270,3,95,3,3,56581
5,27508,12,1,1,1,85
15,47581,6,21483,3,3,56582
16,45336,13,21484,3,3,3662
13,33178,19,50,3,3,56583
14,3775,16,50,3,3,56584
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
13,39243,19,50,3,3,56585
12,47582,17,32,3,3,56586
14,8030,23,1822,1,2,2644
17,40879,18,32,3,3,56587
9,17484,3,42,3,3,13758
9,19471,1,1,1,1,2553
5,44039,15,9685,3,3,56588
3,45141,6,21485,3,3,29026
3,47583,6,3,1,1,6074
16,10853,4,32,3,3,56589
9,24384,4,8,3,3,27289
11,8821,4,21486,3,3,35944
3,47584,1,3,1,1,3096
15,47585,6,1,1,1,2029
5,44583,11,11055,3,3,56018
3,40281,6,21487,1,1,3275
3,8733,1,21488,3,3,9469
3,11256,1,21489,1,1,18650
5,47586,1,8,3,3,56590
16,47587,2,1,1,1,87
9,47588,15,26,3,3,56591
11,28507,4,1,1,1,2074
11,23013,1,21490,3,3,56592
7,30971,4,1,1,1,135
15,47087,2,26,3,3,56593
2,20513,4,21491,3,3,53625
5,24937,1,3,1,1,56594
4,22216,4,15999,3,3,56595
3,34817,3,21492,1,1,56596
16,22377,13,21493,3,3,56597
11,47589,12,8,3,3,56598
5,9172,11,1,1,1,33
11,16984,12,42,3,3,12312
7,31507,11,8,3,3,4369
2,26354,2,6804,3,3,10246
16,46350,13,21494,1,1,8441
16,20550,13,3,1,1,1834
10,21882,5,16143,3,3,56599
4,47590,1,21495,3,3,56600
7,35625,6,21496,3,3,56601
10,38070,1,21497,3,3,12277
5,19133,1,21498,1,1,27221
7,29306,15,7113,3,3,56602
12,29434,10,8,3,3,46410
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
14,5976,16,50,3,3,56603
17,36881,9,1,1,2,3422
17,41930,14,3,3,3,56604
13,7718,19,50,3,3,56605
14,35899,23,1822,1,2,2981
13,46740,10,3,3,3,56606
21,8,25,4,2,1,56607
21,8,25,4,2,1,56607
2,47591,4,1,1,1,1096
3,47592,3,21499,3,3,56608
16,21177,13,1,1,1,683
16,29822,3,1,1,1,47
5,39032,1,14989,3,3,56609
5,19443,11,3,1,1,56610
9,4835,1,1,1,1,683
4,24454,2,1,1,1,5585
7,42357,2,1,1,1,2015
40,36881,40,1,1,2,2251
40,36881,40,1,1,2,2251
40,36881,40,1,1,2,2251
10,5393,15,42,3,3,45402
16,47593,6,21500,3,3,27847
16,47594,5,26,3,3,56611
3,22474,3,3,1,1,56612
9,34014,13,42,3,3,11992
16,15962,12,21501,3,3,54854
5,2540,11,10095,1,1,56613
5,947,11,21502,3,3,56614
2,16691,5,32,3,3,56615
5,2324,13,20883,3,3,54001
3,20021,12,1,1,1,2093
3,28762,13,20839,3,3,56616
3,11294,13,20840,3,3,56617
2,33620,11,1,1,1,99
9,18006,4,1,1,1,21
4,43162,3,8,3,3,56618
3,46648,13,21503,3,3,56254
3,33291,3,21504,3,3,15612
3,47595,5,21505,3,3,56619
9,42728,5,1,1,1,125
40,45531,40,1,1,2,2148
40,45531,40,1,1,2,2148
40,45531,40,1,1,2,2148
5,18387,15,8,3,3,56620
16,47596,13,8,3,3,56621
10,47597,15,42,3,3,17690
5,47598,15,21506,3,3,41772
3,41431,12,21507,3,3,56622
16,47229,1,1,1,1,1818
7,47599,2,8,3,3,56623
16,13344,6,32,3,3,10828
11,22300,1,95,3,3,56624
9,3134,13,8,3,3,56625
10,47600,5,1,1,1,1794
3,3740,13,20833,3,3,5596
3,23088,13,50,3,3,56626
14,3794,16,50,3,3,56627
17,45531,9,1,1,2,2981
17,45531,9,1,1,2,2981
17,45531,9,1,1,2,2981
17,45531,9,1,1,2,2981
17,36881,9,1,1,2,4958
17,36881,9,1,1,2,4958
17,36881,9,1,1,2,4958
9,42112,6,3,1,1,19047
5,21008,6,1,1,1,829
3,47601,4,21508,3,3,56628
7,35876,13,3,1,1,5482
9,38114,4,18026,3,3,11700
3,44599,15,21509,3,3,56629
9,26739,6,3755,3,3,5311
9,19301,4,1,1,1,829
9,37443,4,10766,3,3,12408
4,14587,11,1,1,1,1096
3,21425,5,42,3,3,14503
3,47602,4,1939,3,3,56630
7,34309,13,16926,1,1,2871
7,47603,13,21510,3,3,33013
9,21625,12,8,3,3,56631
4,37464,1,21511,3,3,56632
2,14064,5,8,3,3,56633
9,47604,4,50,3,3,56634
10,47605,6,8,3,3,56635
4,32162,13,1,1,1,1514
4,4405,2,21512,3,3,56636
9,17553,4,6888,3,3,56637
3,45846,5,21513,3,3,56638
9,38674,6,5406,1,1,9412
3,47159,2,13849,3,3,56639
16,27505,5,42,3,3,24610
10,33753,4,8,3,3,4995
7,12793,6,21514,3,3,10829
3,11601,1,1,1,1,29
16,10752,12,5287,1,1,34248
5,39052,1,8,3,3,56640
2,20589,5,1,1,1,142
10,38014,2,1,1,1,56641
3,9888,5,26,3,3,56642
9,7531,5,8,3,3,56643
4,44403,13,21515,3,3,11313
4,47606,12,8,3,3,56644
4,47607,5,6198,3,3,56645
4,34138,3,42,3,3,32235
9,47608,5,95,3,3,56646
3,47609,5,14642,3,3,56647
7,26788,4,21516,3,3,30731
15,47610,12,21517,3,3,56648
15,26272,15,4835,3,3,21270
16,17003,12,3,1,1,5262
40,36881,40,1,1,2,2192
40,36881,40,1,1,2,2192
40,36881,40,1,1,2,2192
13,47611,19,50,3,3,56649
17,47612,14,32,3,3,56650
17,47612,14,32,3,3,56650
10,10724,3,34,3,3,56651
3,26078,2,42,3,3,56652
9,16472,5,42,3,3,56653
7,47613,12,16031,3,3,56654
2,47225,12,8,3,3,56655
10,8026,3,34,3,3,56656
5,39942,12,21518,3,3,56657
5,40185,12,21519,3,3,56658
3,47614,12,1,1,1,3805
3,47615,4,21520,3,3,26501
4,9992,6,8,3,3,56659
40,45531,40,1,1,2,1001
4,34851,1,21521,3,3,56660
7,47616,6,21522,3,3,56661
10,47617,3,32,3,3,56662
11,47618,11,1,1,1,8440
4,2952,2,21523,3,3,56663
16,38215,12,21524,3,3,56664
3,11091,11,21525,3,3,56665
9,4114,15,1,1,1,87
10,18287,11,1,1,1,106
40,45531,40,1,1,2,1001
40,45531,40,1,1,2,1001
11,12412,13,8,3,3,56666
4,47619,2,1,1,1,1356
3,1466,2,3138,3,3,56667
3,7775,2,26,3,3,56668
7,16983,4,21526,3,3,56669
7,31128,13,4764,3,3,56670
16,2100,5,42,3,3,12814
9,10874,13,8,3,3,56671
3,12834,6,21527,3,3,56672
15,29863,5,21528,3,3,56673
10,47620,12,21529,3,3,16080
4,5199,15,21530,3,3,14250
4,37436,3,15762,3,3,19429
11,12412,13,8,3,3,56666
4,16219,3,32,3,3,37414
16,29636,6,1,1,1,2206
9,35198,15,1,1,1,75
10,47621,11,17045,3,3,56674
7,36461,5,1,1,1,113
15,37672,11,21531,3,3,45305
10,8063,3,34,3,3,56675
17,45531,9,1,1,2,2192
14,47622,18,8,3,3,56676
14,11304,23,1822,1,2,4958
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
12,35255,14,8,3,3,56677
17,36881,9,1,1,2,2192
13,47623,19,50,3,3,56678
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
12,29847,23,50,3,3,56679
12,18698,23,3929,3,3,56680
10,12448,3,34,3,3,56681
5,47624,15,1,1,1,27
15,31789,4,14819,3,3,29030
40,36881,40,1,1,2,6230
40,36881,40,1,1,2,6230
14,9891,16,50,3,3,56682
5,47625,12,1461,3,3,11256
15,47626,1,1,1,1,1955
15,47627,2,21532,3,3,37099
9,21075,6,8,3,3,56683
7,18701,4,32,3,3,56684
5,7884,12,26,3,3,56685
11,47628,13,1,1,1,28975
11,47629,15,21533,3,3,49075
11,28250,13,21534,3,3,56686
3,13222,1,21535,3,3,41901
3,40560,5,21536,3,3,56687
5,20758,12,3,1,1,5562
4,7678,4,42,3,3,14403
15,22166,5,1,1,1,1869
7,836,6,42,3,3,4832
5,9327,12,21537,1,1,2730
10,47630,3,34,3,3,56688
5,47624,15,1,1,1,27
40,36881,40,1,1,2,6230
40,45531,40,1,1,2,4958
40,45531,40,1,1,2,4958
5,3755,6,1,1,1,47
16,46525,3,21538,3,3,21624
3,47631,1,42,3,3,55971
16,14839,3,21539,3,3,56689
5,47632,15,1,1,1,47
16,17649,12,21540,1,1,6384
10,22898,3,34,3,3,56690
10,25390,5,21541,3,3,3517
9,47633,4,1,1,1,136
3,22256,13,1,1,1,2280
7,47634,4,21542,3,3,13644
16,34912,12,10450,3,3,7025
16,47635,1,1,1,1,1838
40,45531,40,1,1,2,4958
11,47636,3,26,3,3,56691
10,17634,12,21543,3,3,56692
3,12214,6,32,3,3,56693
7,39099,3,21544,3,3,56694
16,10168,12,3,1,1,7446
14,35691,23,1822,1,2,4958
13,24226,19,50,3,3,56695
12,27350,10,11796,3,3,56696
12,47637,10,8,3,3,56697
14,38658,23,1822,1,2,3422
17,45531,9,1,1,2,4870
17,45531,9,1,1,2,4870
17,45531,9,1,1,2,4870
17,45531,9,1,1,2,4870
5,47638,1,42,3,3,56698
5,47639,5,32,3,3,48507
9,44732,3,8,3,3,33908
15,18962,11,21545,3,3,49595
9,47640,5,2390,3,3,56699
5,47641,1,8,3,3,56700
2,15855,2,42,3,3,22523
5,47642,13,1,1,1,2093
4,12564,11,42,3,3,56701
9,46282,15,4661,3,3,48477
3,47643,12,42,3,3,8190
5,2572,15,8,3,3,56702
2,4925,13,21546,3,3,46564
15,47644,13,16417,3,3,56703
9,14162,13,1,1,1,136
7,31645,15,1,1,1,2517
14,35406,16,50,3,3,56704
9,47645,3,21547,3,3,56705
9,47646,3,1,1,1,1686
10,28342,11,21548,1,1,25029
40,36881,40,1,1,2,6230
10,9726,11,3,1,1,108
10,47647,2,1,1,1,3897
7,28565,6,8,3,3,56706
9,27495,12,21549,3,3,56707
11,47648,13,42,3,3,9516
7,33793,3,1,1,1,3966
15,41636,11,1,1,1,1819
40,36881,40,1,1,2,6230
9,28882,1,8,3,3,56708
40,36881,40,1,1,2,6230
10,41579,6,32,3,3,56709
11,34965,15,1,1,1,104
15,8149,3,8,3,3,56710
11,47649,13,8,3,3,13551
15,25799,2,1,1,1,1739
2,47650,5,21550,3,3,56711
15,11691,3,42,3,3,56712
17,36881,9,1,1,2,1001
17,36881,9,1,1,2,1001
17,36881,9,1,1,2,1001
17,24853,22,21551,3,3,56713
13,45385,19,50,3,3,56714
14,47651,23,1822,1,2,2644
12,13627,10,3,3,3,56715
17,29604,20,3,3,3,56716
13,35438,19,50,3,3,56717
7,47652,6,8,3,3,6640
16,33672,1,20839,3,3,56718
40,45531,40,1,1,2,2251
40,45531,40,1,1,2,2251
11,32031,4,34,3,3,56719
2,36953,3,21552,3,3,35736
3,21016,2,1,1,1,1
16,47653,5,1,1,1,2280
16,45759,6,42,3,3,33541
15,46605,5,21553,3,3,56720
10,6344,11,9566,3,3,56721
11,16228,4,34,3,3,56722
2,47654,13,17047,3,3,56723
11,21442,12,1,1,1,2552
15,46766,13,21554,3,3,56724
15,28391,1,32,3,3,56725
15,8114,4,8,3,3,56726
15,47655,12,8,3,3,56727
16,18923,1,50,3,3,56728
16,27145,1,20833,3,3,56729
9,47656,13,32,3,3,56730
10,47657,13,42,3,3,11152
16,47658,6,1,1,1,29
16,11057,1,20840,3,3,56731
40,45531,40,1,1,2,2251
11,4925,4,1,1,1,36023
11,27970,6,8,3,3,56732
2,12932,11,21555,3,3,54124
2,46897,12,21556,3,3,56733
4,2526,13,95,3,3,38154
11,4627,13,32,3,3,56734
16,31802,3,8,3,3,56735
5,47659,4,1,1,1,110
11,47660,4,34,3,3,56736
11,47661,4,34,3,3,56737
9,13891,12,42,3,3,46018
4,12469,4,42,3,3,33898
15,47662,12,21557,3,3,56738
15,16614,11,21558,3,3,13590
16,11355,13,8,3,3,56739
11,16366,15,26,3,3,56740
3,27052,5,1,1,1,2218
11,4627,13,32,3,3,56734
14,25362,16,50,3,3,56741
10,25009,5,1,1,1,2517
5,7031,12,1,1,1,133
11,47663,2,1,1,1,2016
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
14,47664,23,1822,1,2,2644
12,3263,16,33,1,2,6266
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
13,47665,17,3,3,3,56742
13,47666,19,50,3,3,56743
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
16,47667,2,95,3,3,56744
9,5324,12,1,1,1,124
9,26093,2,20833,3,3,3955
15,47668,11,42,3,3,3663
11,40697,4,34,3,3,56745
10,41020,1,8,3,3,24418
5,21138,11,8,3,3,56746
2,46683,4,3,1,1,5274
11,17477,6,21559,3,3,56747
2,19209,4,10827,1,1,9364
14,39289,16,50,3,3,56748
5,47669,15,32,3,3,56749
3,47555,3,8,3,3,56750
2,4561,4,21560,3,3,52475
11,30514,11,19371,3,3,56751
3,33944,11,32,3,3,56752
9,16609,2,50,3,3,56753
11,47670,1,13698,3,3,41688
11,47642,15,1,1,1,1819
16,46996,15,1,1,1,1818
11,47671,4,34,3,3,56754
9,7200,4,42,3,3,8802
11,15482,12,21561,3,3,56755
9,5865,2,20839,3,3,56756
9,38181,2,20840,3,3,56757
11,2165,1,21562,3,3,56758
11,9741,15,21563,3,3,41532
4,26643,2,42,3,3,8707
40,36881,40,1,1,2,6230
10,29793,6,21564,3,3,56759
10,7797,11,32,3,3,11736
10,47672,4,21565,3,3,3237
10,1327,1,1,1,1,13585
3,47673,6,42,3,3,5900
7,14777,15,32,3,3,56760
7,47674,11,42,3,3,24315
9,22398,5,21566,3,3,21571
16,33455,4,8,3,3,56761
9,2547,2,21567,3,3,56762
4,42953,5,1,1,1,1866
4,22895,12,1,1,1,105
7,8541,3,1,1,1,1936
4,47675,13,21568,3,3,30131
40,36881,40,1,1,2,6230
5,33589,15,1,1,1,110
40,36881,40,1,1,2,6230
13,47676,22,26,3,3,56763
13,47676,22,26,3,3,56763
14,47677,23,1822,1,2,3085
13,38433,19,50,3,3,56764
14,47678,23,1822,1,2,2251
14,23605,16,8,3,3,56765
14,25635,16,50,3,3,56766
2,34431,5,1,1,1,2021
9,6003,2,42,3,3,1205
3,27520,11,1,1,1,100
40,45531,40,1,1,2,6230
9,47679,15,1,1,1,27
3,7860,2,1,1,1,71
4,21467,13,42,3,3,18885
11,21893,15,42,3,3,17177
3,45608,15,21569,3,3,13546
2,43151,15,1,1,1,31
40,45531,40,1,1,2,6230
4,7595,1,21570,3,3,56767
4,31491,3,21571,3,3,56768
4,22625,13,8,3,3,56769
4,21184,1,4904,3,3,56770
3,47024,5,21572,3,3,56771
4,47680,1,8,3,3,56772
40,45531,40,1,1,2,6230
11,44822,5,21573,3,3,56773
4,35418,6,21574,3,3,56774
15,45070,5,21575,3,3,56775
16,16278,11,8957,3,3,56776
3,20892,1,32,3,3,56777
9,34761,6,21576,3,3,46056
9,33077,11,42,3,3,15588
11,47681,1,19436,3,3,56778
9,36240,11,21577,3,3,56779
11,47682,4,8713,3,3,2340
4,36381,3,21578,3,3,22209
3,47683,15,42,3,3,9334
11,47684,12,8,3,3,56780
2,15652,12,8,3,3,42704
3,47685,6,32,3,3,56781
11,47686,6,21579,3,3,56782
15,922,15,42,3,3,1205
15,47687,5,17457,3,3,6945
16,33294,11,21580,3,3,28797
14,34024,16,50,3,3,56783
9,12675,5,26,3,3,56784
10,27786,13,42,3,3,10517
17,45531,9,1,1,2,2148
17,45531,9,1,1,2,2148
17,45531,9,1,1,2,2148
17,45531,9,1,1,2,2148
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
13,23331,19,50,3,3,56785
14,47688,23,1822,1,2,4958
13,10178,16,3,3,3,56786
14,21315,23,1822,1,2,2148
12,38222,20,1031,3,3,56787
2,35137,15,6269,3,3,56788
4,12616,2,1,1,1,2218
3,47689,4,1950,3,3,56789
9,47690,5,32,3,3,56790
5,34809,5,2823,3,3,17103
2,47691,4,16830,3,3,49148
10,47692,15,21581,3,3,56791
14,4003,16,50,3,3,56792
3,33217,13,21582,3,3,56793
3,26462,4,21583,3,3,56794
9,9029,12,1,1,1,1818
2,12829,5,3,1,1,3559
2,42363,5,17598,1,1,20762
2,47693,5,21584,3,3,3181
18,8,21,4,4,5,8
19,8,21,4,4,5,8
18,8,21,4,4,5,8
19,8,21,4,4,5,8
10,5146,5,21585,3,3,49707
3,1314,6,3883,3,3,56795
3,42208,6,42,3,3,29144
5,29216,1,21586,3,3,56796
16,2835,2,21587,3,3,51977
5,46024,1,8,3,3,56797
4,30644,12,4834,3,3,56798
7,21820,4,1,1,1,67
40,45531,40,1,1,2,2251
40,36881,40,1,1,2,4958
2,22361,5,14541,3,3,36495
10,24829,6,21588,3,3,56799
5,45479,2,1,1,1,18482
40,45531,40,1,1,2,2251
10,44711,13,21589,3,3,56800
11,18890,11,1,1,1,1583
15,38820,6,3,1,1,56801
16,4316,12,42,3,3,12599
16,47694,2,21590,3,3,56802
2,10291,5,21591,3,3,40568
16,47695,11,1,1,1,683
10,28449,12,1,1,1,140
4,41126,12,10513,3,3,43175
15,9671,6,21592,1,1,13502
40,45531,40,1,1,2,2251
40,36881,40,1,1,2,4958
4,39928,1,8,3,3,56803
15,47696,6,21593,3,3,56804
40,36881,40,1,1,2,4958
14,8685,23,1822,1,2,171
12,39669,10,3,3,3,56805
13,46365,19,50,3,3,56806
13,32218,19,50,3,3,56807
14,27694,23,1822,1,2,3085
12,45724,23,8,3,3,56808
5,5344,12,42,3,3,13780
2,43987,6,8,3,3,56809
16,47697,12,8,3,3,56810
16,47698,1,1,1,1,1884
14,37294,16,50,3,3,56811
7,14187,1,8,3,3,52361
2,33387,11,1,1,1,1119
15,41605,11,21594,1,1,3270
15,10734,11,15171,3,3,21848
11,47699,11,26,3,3,56812
2,10615,1,32,3,3,3969
11,22279,3,21595,3,3,5122
11,33563,3,21596,3,3,37490
15,10630,15,21597,3,3,32003
10,32719,6,42,3,3,18458
4,8982,4,21598,3,3,36339
4,18326,3,21599,3,3,56813
5,37631,3,1,1,1,1819
15,47700,1,16408,3,3,56814
15,36885,11,3,1,1,47499
15,22994,1,21600,3,3,56815
16,36339,6,8,3,3,56816
3,17945,1,10629,3,3,56817
5,46713,1,8,3,3,56818
2,10991,13,1,1,1,9699
2,47701,13,42,3,3,13620
9,14778,4,1,1,1,91
3,31147,11,11658,3,3,8361
15,8487,5,42,3,3,36086
5,47702,1,8,3,3,56819
11,47703,1,21601,3,3,22035
2,47704,11,10351,3,3,48519
4,47705,15,1,1,1,29
9,19504,1,32,3,3,56820
10,22502,13,8,3,3,56821
2,47193,2,21602,3,3,20529
11,22388,2,20028,3,3,18703
15,47706,5,42,3,3,2576
11,6659,6,1,1,1,1818
14,47707,23,1822,1,2,3085
14,47708,9,3,3,3,56822
17,45531,9,1,1,2,171
17,45531,9,1,1,2,171
17,45531,9,1,1,2,171
17,45531,9,1,1,2,171
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
13,47709,19,50,3,3,56823
14,19149,23,1822,1,2,2251
13,42448,17,8,3,3,56824
16,5361,15,32,3,3,56825
2,41997,11,8,3,3,56826
4,47710,5,26,3,3,56827
11,24044,6,21603,3,3,42936
4,15488,6,21604,3,3,8472
16,1479,4,1,1,1,2658
16,37984,15,8,3,3,56828
